repo_name,run_id,workflow_name,head_branch,head_sha,created_at,updated_at,duration_minutes,total_cost_usd,job_count
gambitproject/gambit,22488875740,Linters and coding standards checks,fix/786,8d0551db1d4ff2fa8d188a119f1bb60403e73469,2026-02-27T13:51:02Z,2026-02-27T13:55:39Z,6.116666666666666,0.048933333333333336,5
gambitproject/gambit,22488875705,Build executables,fix/786,8d0551db1d4ff2fa8d188a119f1bb60403e73469,2026-02-27T13:51:02Z,2026-02-27T14:01:14Z,21.966666666666665,0.5184,3
gambitproject/gambit,22488875696,pygambit Python extension,fix/786,8d0551db1d4ff2fa8d188a119f1bb60403e73469,2026-02-27T13:51:02Z,2026-02-27T14:01:30Z,35.93333333333334,1.0281333333333333,5
gambitproject/gambit,22488168147,Build executables,fix/786,2d3c687f1fc7674da0c9c19ccfc58b459bbdc7f3,2026-02-27T13:29:16Z,2026-02-27T13:39:42Z,23.3,0.6302666666666666,3
gambitproject/gambit,22488168123,pygambit Python extension,fix/786,2d3c687f1fc7674da0c9c19ccfc58b459bbdc7f3,2026-02-27T13:29:16Z,2026-02-27T13:40:29Z,36.78333333333333,1.0793333333333335,5
gambitproject/gambit,22488168144,Linters and coding standards checks,fix/786,2d3c687f1fc7674da0c9c19ccfc58b459bbdc7f3,2026-02-27T13:29:16Z,2026-02-27T13:33:44Z,5.983333333333333,0.04786666666666667,5
gambitproject/gambit,22445175045,pygambit Python extension,issue_788,017a551c2a08709414196f6b6d0fdc8cbcd57182,2026-02-26T13:55:23Z,2026-02-26T14:05:20Z,36.63333333333333,1.1502666666666665,5
gambitproject/gambit,22445174991,Linters and coding standards checks,issue_788,017a551c2a08709414196f6b6d0fdc8cbcd57182,2026-02-26T13:55:23Z,2026-02-26T14:05:57Z,12.35,0.09880000000000003,5
gambitproject/gambit,22445175016,Build executables,issue_788,017a551c2a08709414196f6b6d0fdc8cbcd57182,2026-02-26T13:55:23Z,2026-02-26T14:06:16Z,23.35,0.5970666666666666,3
gambitproject/gambit,22444983596,Linters and coding standards checks,catalog/758,de35e548e4284998400ad5a30cc35ffba7688278,2026-02-26T13:50:21Z,2026-02-26T13:51:40Z,1.0166666666666666,0.008133333333333333,1
gambitproject/gambit,22444982380,Build executables,catalog/758,de35e548e4284998400ad5a30cc35ffba7688278,2026-02-26T13:50:19Z,2026-02-26T14:01:13Z,23.883333333333333,0.6336,3
gambitproject/gambit,22444982350,pygambit Python extension,catalog/758,de35e548e4284998400ad5a30cc35ffba7688278,2026-02-26T13:50:19Z,2026-02-26T14:01:14Z,38.81666666666667,1.3133333333333335,5
gambitproject/gambit,22444982349,Linters and coding standards checks,catalog/758,de35e548e4284998400ad5a30cc35ffba7688278,2026-02-26T13:50:19Z,2026-02-26T13:54:44Z,6.0,0.047999999999999994,5
gambitproject/gambit,22444938667,pygambit Python extension,master,952439228e75b1cd666a2711733f1b82b89aa738,2026-02-26T13:49:08Z,2026-02-26T14:00:14Z,39.96666666666667,1.3488000000000002,5
gambitproject/gambit,22444938633,Build executables,master,952439228e75b1cd666a2711733f1b82b89aa738,2026-02-26T13:49:08Z,2026-02-26T14:00:30Z,26.666666666666668,0.6629333333333334,3
gambitproject/gambit,22444938620,Linters and coding standards checks,master,952439228e75b1cd666a2711733f1b82b89aa738,2026-02-26T13:49:08Z,2026-02-26T13:53:58Z,6.366666666666666,0.05093333333333333,5
gambitproject/gambit,22444258093,Linters and coding standards checks,clarify-ops-tutorial,62dcb8524e7e7ce9567d29312738512360dacdfe,2026-02-26T13:30:35Z,2026-02-26T13:31:53Z,1.2166666666666666,0.009733333333333333,1
gambitproject/gambit,22444091711,Linters and coding standards checks,clarify-ops-tutorial,62dcb8524e7e7ce9567d29312738512360dacdfe,2026-02-26T13:26:11Z,2026-02-26T13:30:30Z,5.666666666666667,0.04533333333333334,5
gambitproject/gambit,22444091724,pygambit Python extension,clarify-ops-tutorial,62dcb8524e7e7ce9567d29312738512360dacdfe,2026-02-26T13:26:11Z,2026-02-26T13:35:56Z,34.21666666666667,0.9985333333333333,5
gambitproject/gambit,22444091684,Build executables,clarify-ops-tutorial,62dcb8524e7e7ce9567d29312738512360dacdfe,2026-02-26T13:26:11Z,2026-02-26T13:36:24Z,23.9,0.6225333333333334,3
gambitproject/gambit,22442058673,Linters and coding standards checks,issue_660,d231a8c4ea7de01a20d8c15c5722fcbeb971db8e,2026-02-26T12:27:44Z,2026-02-26T12:32:05Z,5.95,0.0476,5
gambitproject/gambit,22442058717,pygambit Python extension,issue_660,d231a8c4ea7de01a20d8c15c5722fcbeb971db8e,2026-02-26T12:27:44Z,2026-02-26T12:37:33Z,37.35,1.2536000000000003,5
gambitproject/gambit,22442058686,Build executables,issue_660,d231a8c4ea7de01a20d8c15c5722fcbeb971db8e,2026-02-26T12:27:44Z,2026-02-26T12:37:59Z,22.683333333333334,0.5856,3
gambitproject/gambit,22438601952,Linters and coding standards checks,catalog/758,fb4a90c57b1457608b7a299c954e22d86a1bd6c5,2026-02-26T10:43:40Z,2026-02-26T10:44:52Z,1.1333333333333333,0.009066666666666667,1
gambitproject/gambit,22438600757,Linters and coding standards checks,catalog/758,fb4a90c57b1457608b7a299c954e22d86a1bd6c5,2026-02-26T10:43:38Z,2026-02-26T10:47:53Z,5.8,0.046400000000000004,5
gambitproject/gambit,22438600726,pygambit Python extension,catalog/758,fb4a90c57b1457608b7a299c954e22d86a1bd6c5,2026-02-26T10:43:38Z,2026-02-26T10:53:50Z,35.21666666666667,1.0785333333333333,5
gambitproject/gambit,22438600756,Build executables,catalog/758,fb4a90c57b1457608b7a299c954e22d86a1bd6c5,2026-02-26T10:43:38Z,2026-02-26T10:54:26Z,24.349999999999998,0.6778666666666666,3
gambitproject/gambit,22437865367,pygambit Python extension,master,fd4b5352197fd56d74abff84a857dd48bd26024c,2026-02-26T10:22:08Z,2026-02-26T10:32:24Z,34.46666666666667,0.9988000000000001,5
gambitproject/gambit,22437865332,Linters and coding standards checks,master,fd4b5352197fd56d74abff84a857dd48bd26024c,2026-02-26T10:22:07Z,2026-02-26T10:26:44Z,6.15,0.0492,5
gambitproject/gambit,22437865324,Build executables,master,fd4b5352197fd56d74abff84a857dd48bd26024c,2026-02-26T10:22:07Z,2026-02-26T10:32:34Z,23.05,0.6272,3
gambitproject/gambit,22437700913,Linters and coding standards checks,catalog/758,f39f34cda99cf85d96df50cab80df9b2e43ead10,2026-02-26T10:17:23Z,2026-02-26T10:18:34Z,1.1,0.0088,1
gambitproject/gambit,22437699541,Build executables,catalog/758,f39f34cda99cf85d96df50cab80df9b2e43ead10,2026-02-26T10:17:21Z,2026-02-26T10:27:59Z,25.200000000000003,0.7633333333333334,3
gambitproject/gambit,22437699560,Linters and coding standards checks,catalog/758,f39f34cda99cf85d96df50cab80df9b2e43ead10,2026-02-26T10:17:21Z,2026-02-26T10:21:54Z,6.016666666666667,0.048133333333333334,5
gambitproject/gambit,22436535196,Linters and coding standards checks,catalog/758,5e712af56db5f4e62760d635b84bb02b0bef42b4,2026-02-26T09:43:38Z,2026-02-26T09:49:50Z,1.1666666666666667,0.009333333333333334,1
gambitproject/gambit,22436533819,Linters and coding standards checks,catalog/758,5e712af56db5f4e62760d635b84bb02b0bef42b4,2026-02-26T09:43:35Z,2026-02-26T09:53:08Z,6.133333333333333,0.04906666666666667,5
gambitproject/gambit,22436533801,Build executables,catalog/758,5e712af56db5f4e62760d635b84bb02b0bef42b4,2026-02-26T09:43:35Z,2026-02-26T09:55:24Z,22.983333333333334,0.5962666666666667,3
gambitproject/gambit,22436533806,pygambit Python extension,catalog/758,5e712af56db5f4e62760d635b84bb02b0bef42b4,2026-02-26T09:43:35Z,2026-02-26T09:57:54Z,37.43333333333334,1.2190666666666667,5
gambitproject/gambit,22436511245,Linters and coding standards checks,catalog/758,da8a4a1022e188b819fcf7c2ca744d3c30f5c403,2026-02-26T09:42:56Z,2026-02-26T09:48:44Z,1.1666666666666667,0.009333333333333334,1
gambitproject/gambit,22436509961,Linters and coding standards checks,catalog/758,da8a4a1022e188b819fcf7c2ca744d3c30f5c403,2026-02-26T09:42:54Z,2026-02-26T09:48:21Z,6.05,0.0484,5
gambitproject/gambit,22436509937,pygambit Python extension,catalog/758,da8a4a1022e188b819fcf7c2ca744d3c30f5c403,2026-02-26T09:42:54Z,2026-02-26T09:53:41Z,34.916666666666664,0.9805333333333334,5
gambitproject/gambit,22436487999,Linters and coding standards checks,catalog/758,957915098f5b155692939d09280348f5bce904fd,2026-02-26T09:42:16Z,2026-02-26T09:43:21Z,0.95,0.0076,1
gambitproject/gambit,22436486765,Linters and coding standards checks,catalog/758,957915098f5b155692939d09280348f5bce904fd,2026-02-26T09:42:13Z,2026-02-26T09:46:43Z,6.2,0.049600000000000005,5
gambitproject/gambit,22436486767,pygambit Python extension,catalog/758,957915098f5b155692939d09280348f5bce904fd,2026-02-26T09:42:13Z,2026-02-26T09:53:17Z,41.35,1.3225333333333333,5
gambitproject/gambit,22436319690,Linters and coding standards checks,catalog/758,a7d5fb8f9fa68967c084b5feb3506adb470892f4,2026-02-26T09:37:19Z,2026-02-26T09:38:42Z,1.3,0.010400000000000001,1
gambitproject/gambit,22436318204,Build executables,catalog/758,a7d5fb8f9fa68967c084b5feb3506adb470892f4,2026-02-26T09:37:17Z,2026-02-26T09:47:31Z,23.016666666666666,0.6409333333333334,3
gambitproject/gambit,22436318186,Linters and coding standards checks,catalog/758,a7d5fb8f9fa68967c084b5feb3506adb470892f4,2026-02-26T09:37:16Z,2026-02-26T09:41:52Z,5.800000000000001,0.0464,5
gambitproject/gambit,22436318187,pygambit Python extension,catalog/758,a7d5fb8f9fa68967c084b5feb3506adb470892f4,2026-02-26T09:37:16Z,2026-02-26T09:47:23Z,34.91666666666667,1.0465333333333335,5
gambitproject/gambit,22431556749,MacOS static GUI binary,master,86fda9fa708fbd1214e019451a5b8181b57c4f04,2026-02-26T07:03:40Z,2026-02-26T07:19:18Z,15.583333333333334,1.2466666666666668,1
gambitproject/gambit,22431222969,pygambit wheels,master,86fda9fa708fbd1214e019451a5b8181b57c4f04,2026-02-26T06:50:57Z,2026-02-26T07:25:50Z,34.81666666666667,0.5570666666666667,1
gambitproject/gambit,22406950170,pygambit Python extension,master,86fda9fa708fbd1214e019451a5b8181b57c4f04,2026-02-25T16:53:31Z,2026-02-25T17:03:45Z,37.516666666666666,1.2522666666666666,5
gambitproject/gambit,22406948443,Linters and coding standards checks,master,86fda9fa708fbd1214e019451a5b8181b57c4f04,2026-02-25T16:53:28Z,2026-02-25T16:58:06Z,6.166666666666666,0.04933333333333333,5
gambitproject/gambit,22406948435,Build executables,master,86fda9fa708fbd1214e019451a5b8181b57c4f04,2026-02-25T16:53:28Z,2026-02-25T17:05:07Z,23.65,0.5696000000000001,3
gambitproject/gambit,22406432657,Linters and coding standards checks,tutorial/732,a7fcf18851f562408f814e0fd1920169b706b563,2026-02-25T16:40:12Z,2026-02-25T16:41:21Z,1.0666666666666667,0.008533333333333334,1
gambitproject/gambit,22406431312,Linters and coding standards checks,tutorial/732,a7fcf18851f562408f814e0fd1920169b706b563,2026-02-25T16:40:10Z,2026-02-25T16:44:37Z,6.133333333333333,0.04906666666666666,5
gambitproject/gambit,22406431329,Build executables,tutorial/732,a7fcf18851f562408f814e0fd1920169b706b563,2026-02-25T16:40:10Z,2026-02-25T16:50:53Z,24.35,0.6289333333333333,3
gambitproject/gambit,22406431328,pygambit Python extension,tutorial/732,a7fcf18851f562408f814e0fd1920169b706b563,2026-02-25T16:40:10Z,2026-02-25T16:51:11Z,39.33333333333333,1.2704,5
gambitproject/gambit,22406076625,Linters and coding standards checks,tutorial/732,fc2e98e07883c692733343b0327b7ea933b45677,2026-02-25T16:31:06Z,2026-02-25T16:32:13Z,1.0333333333333334,0.008266666666666667,1
gambitproject/gambit,22406076170,Linters and coding standards checks,tutorial/732,fc2e98e07883c692733343b0327b7ea933b45677,2026-02-25T16:31:05Z,2026-02-25T16:35:52Z,6.316666666666667,0.05053333333333333,5
gambitproject/gambit,22406076160,pygambit Python extension,tutorial/732,fc2e98e07883c692733343b0327b7ea933b45677,2026-02-25T16:31:05Z,2026-02-25T16:41:22Z,37.56666666666667,1.2461333333333333,5
gambitproject/gambit,22406076125,Build executables,tutorial/732,fc2e98e07883c692733343b0327b7ea933b45677,2026-02-25T16:31:05Z,2026-02-25T16:42:03Z,23.666666666666668,0.6086666666666666,3
gambitproject/gambit,22405712188,Linters and coding standards checks,tutorial/732,eda750b810c3605b3a85161039e271eff9703df9,2026-02-25T16:21:59Z,2026-02-25T16:23:36Z,1.3166666666666667,0.010533333333333334,1
gambitproject/gambit,22405710337,Linters and coding standards checks,tutorial/732,eda750b810c3605b3a85161039e271eff9703df9,2026-02-25T16:21:56Z,2026-02-25T16:26:36Z,6.033333333333333,0.048266666666666666,5
gambitproject/gambit,22405710329,Build executables,tutorial/732,eda750b810c3605b3a85161039e271eff9703df9,2026-02-25T16:21:56Z,2026-02-25T16:32:35Z,23.35,0.6097333333333333,3
gambitproject/gambit,22405576336,Linters and coding standards checks,tutorial/732,100792c27203396f60f44dcd7a9c6613d8ea1fd1,2026-02-25T16:18:33Z,2026-02-25T16:19:43Z,1.0666666666666667,0.008533333333333334,1
gambitproject/gambit,22405574197,Linters and coding standards checks,tutorial/732,100792c27203396f60f44dcd7a9c6613d8ea1fd1,2026-02-25T16:18:30Z,2026-02-25T16:23:04Z,6.2,0.0496,5
gambitproject/gambit,22405574183,pygambit Python extension,tutorial/732,100792c27203396f60f44dcd7a9c6613d8ea1fd1,2026-02-25T16:18:30Z,2026-02-25T16:28:57Z,36.68333333333333,1.1305333333333332,5
gambitproject/gambit,22405574204,Build executables,tutorial/732,100792c27203396f60f44dcd7a9c6613d8ea1fd1,2026-02-25T16:18:30Z,2026-02-25T16:29:53Z,23.866666666666667,0.5777333333333333,3
gambitproject/gambit,22401213627,Linters and coding standards checks,master,ff229251f1705b2285434270d8df73397a845c18,2026-02-25T14:28:55Z,2026-02-25T14:33:29Z,6.183333333333334,0.04946666666666667,5
gambitproject/gambit,22401213604,pygambit Python extension,master,ff229251f1705b2285434270d8df73397a845c18,2026-02-25T14:28:55Z,2026-02-25T14:39:03Z,37.6,1.2496,5
gambitproject/gambit,22401213673,Build executables,master,ff229251f1705b2285434270d8df73397a845c18,2026-02-25T14:28:55Z,2026-02-25T14:39:03Z,23.733333333333334,0.6711999999999999,3
gambitproject/gambit,22399243928,Linters and coding standards checks,fix/770,44d6bce6bf1dbb78c2ec782cded06d233eda989a,2026-02-25T13:36:31Z,2026-02-25T13:37:37Z,1.0333333333333334,0.008266666666666667,1
gambitproject/gambit,22399242878,Linters and coding standards checks,fix/770,44d6bce6bf1dbb78c2ec782cded06d233eda989a,2026-02-25T13:36:29Z,2026-02-25T13:40:50Z,5.766666666666667,0.04613333333333333,5
gambitproject/gambit,22399242888,pygambit Python extension,fix/770,44d6bce6bf1dbb78c2ec782cded06d233eda989a,2026-02-25T13:36:29Z,2026-02-25T13:46:42Z,34.25,1.0117333333333334,5
gambitproject/gambit,22399242928,Build executables,fix/770,44d6bce6bf1dbb78c2ec782cded06d233eda989a,2026-02-25T13:36:29Z,2026-02-25T13:46:47Z,23.733333333333334,0.6508,3
gambitproject/gambit,22398972405,Linters and coding standards checks,ehancement/731/take2,9d44ac4a5b2963dc27a5dc0553058ed8188eba2e,2026-02-25T13:29:07Z,2026-02-25T13:30:19Z,1.1166666666666667,0.008933333333333333,1
gambitproject/gambit,22398970286,pygambit Python extension,ehancement/731/take2,9d44ac4a5b2963dc27a5dc0553058ed8188eba2e,2026-02-25T13:29:04Z,2026-02-25T13:39:22Z,37.88333333333333,1.2748000000000002,5
gambitproject/gambit,22398970308,Build executables,ehancement/731/take2,9d44ac4a5b2963dc27a5dc0553058ed8188eba2e,2026-02-25T13:29:04Z,2026-02-25T13:39:55Z,23.983333333333334,0.6428,3
gambitproject/gambit,22398970283,Linters and coding standards checks,ehancement/731/take2,9d44ac4a5b2963dc27a5dc0553058ed8188eba2e,2026-02-25T13:29:04Z,2026-02-25T13:33:40Z,6.083333333333333,0.04866666666666667,5
gambitproject/gambit,22398623125,Linters and coding standards checks,ehancement/731/take2,46623261cf82bf024a1dfc8f9288b3fd84a7a843,2026-02-25T13:19:09Z,2026-02-25T13:20:16Z,1.05,0.008400000000000001,1
gambitproject/gambit,22398621426,Linters and coding standards checks,ehancement/731/take2,46623261cf82bf024a1dfc8f9288b3fd84a7a843,2026-02-25T13:19:06Z,2026-02-25T13:23:38Z,6.0,0.047999999999999994,5
gambitproject/gambit,22398621389,Build executables,ehancement/731/take2,46623261cf82bf024a1dfc8f9288b3fd84a7a843,2026-02-25T13:19:06Z,2026-02-25T13:29:41Z,22.6,0.5397333333333334,3
gambitproject/gambit,22289559187,github_actions in /. - Update #1253778714,master,b1a4f95b0008ea9e43c3bd8670fee027f6b5b3ed,2026-02-23T01:14:26Z,2026-02-23T01:15:03Z,0.5166666666666667,0.0041333333333333335,1
gambitproject/gambit,22221712748,Linters and coding standards checks,fix/issue-574-html-player-labels,c6d46bb5c7b6db677b883749d7f3c4dc81565752,2026-02-20T11:07:42Z,2026-02-20T11:22:41Z,5.55,0.0444,5
gambitproject/gambit,22221712760,Build executables,fix/issue-574-html-player-labels,c6d46bb5c7b6db677b883749d7f3c4dc81565752,2026-02-20T11:07:42Z,2026-02-20T11:28:28Z,22.45,0.5781333333333334,3
gambitproject/gambit,22221712742,pygambit Python extension,fix/issue-574-html-player-labels,c6d46bb5c7b6db677b883749d7f3c4dc81565752,2026-02-20T11:07:42Z,2026-02-20T11:29:01Z,35.766666666666666,1.0490666666666666,5
gambitproject/gambit,22220487593,Linters and coding standards checks,ehancement/731/take2,8a1b931ee612e60ebf6425006d290d2698ab68e8,2026-02-20T10:27:20Z,2026-02-20T10:29:47Z,1.0,0.008,1
gambitproject/gambit,22220486725,Build executables,ehancement/731/take2,8a1b931ee612e60ebf6425006d290d2698ab68e8,2026-02-20T10:27:18Z,2026-02-20T10:38:02Z,23.183333333333334,0.5584,3
gambitproject/gambit,22220486702,pygambit Python extension,ehancement/731/take2,8a1b931ee612e60ebf6425006d290d2698ab68e8,2026-02-20T10:27:18Z,2026-02-20T10:38:25Z,36.25,1.0832000000000002,5
gambitproject/gambit,22220486719,Linters and coding standards checks,ehancement/731/take2,8a1b931ee612e60ebf6425006d290d2698ab68e8,2026-02-20T10:27:18Z,2026-02-20T10:32:37Z,5.949999999999999,0.0476,5
gambitproject/gambit,22220371145,Linters and coding standards checks,ehancement/731/take2,38ab6fba1221f39c1f48141d903d88fc4b9fdd37,2026-02-20T10:23:29Z,2026-02-20T10:25:24Z,1.0666666666666667,0.008533333333333334,1
gambitproject/gambit,22220369098,Linters and coding standards checks,ehancement/731/take2,38ab6fba1221f39c1f48141d903d88fc4b9fdd37,2026-02-20T10:23:25Z,2026-02-20T10:27:35Z,5.6499999999999995,0.0452,5
gambitproject/gambit,22220369178,pygambit Python extension,ehancement/731/take2,38ab6fba1221f39c1f48141d903d88fc4b9fdd37,2026-02-20T10:23:25Z,2026-02-20T10:33:41Z,36.916666666666664,1.2044,5
gambitproject/gambit,22220292367,Linters and coding standards checks,ehancement/731/take2,b95021027af159f897693aed926526f1c134d675,2026-02-20T10:20:55Z,2026-02-20T10:22:12Z,1.0666666666666667,0.008533333333333334,1
gambitproject/gambit,22220291050,Linters and coding standards checks,ehancement/731/take2,b95021027af159f897693aed926526f1c134d675,2026-02-20T10:20:53Z,2026-02-20T10:25:23Z,6.1000000000000005,0.0488,5
gambitproject/gambit,22220291027,pygambit Python extension,ehancement/731/take2,b95021027af159f897693aed926526f1c134d675,2026-02-20T10:20:53Z,2026-02-20T10:31:26Z,34.7,1.0381333333333334,5
opentrack/opentrack,22386991362,CMake,master,6e733b5b1b9703c80b4e9cf9e0451cb9dc7cbbf7,2026-02-25T07:37:16Z,2026-02-25T07:49:42Z,27.616666666666667,1.034,3
opentrack/opentrack,22324178610,CMake,master,50248706c8319eabfd9c93fd074616c369c5b5b4,2026-02-23T20:47:07Z,2026-02-23T21:11:19Z,41.833333333333336,2.167066666666667,3
opentrack/opentrack,22191879644,CMake,master,3ed4725d8589e9dd622ac4eb0d31a94d2d5f0211,2026-02-19T17:07:23Z,2026-02-19T17:21:10Z,27.849999999999998,0.9830666666666668,3
opentrack/opentrack,22191253156,CMake,fix-project-name-case,2e4d00db6bac903eb2ce8454aec4a77659d409ad,2026-02-19T16:50:15Z,2026-02-19T17:07:00Z,37.03333333333333,1.6068000000000002,3
opentrack/opentrack,22071814318,CMake,master,41cdfcc79cf68c74172f254b9199be7d25f218e2,2026-02-16T17:13:51Z,2026-02-16T17:26:34Z,30.666666666666668,1.2153333333333334,3
opentrack/opentrack,22062572035,CMake,linux_joy_fix,d6053180fe3d1c2dc39bb968f33ddaa301e4f2a2,2026-02-16T12:22:53Z,2026-02-16T12:35:48Z,26.71666666666667,0.9441333333333334,3
opentrack/opentrack,21322660893,CMake,master,2d3ab7a61d2514ce51c9656908d33465a788763e,2026-01-24T22:31:29Z,2026-01-24T22:44:21Z,30.65,1.1936,3
opentrack/opentrack,21322655356,CMake,feature/wine-non-steam-appid,2d3ab7a61d2514ce51c9656908d33465a788763e,2026-01-24T22:31:04Z,2026-01-24T22:43:56Z,27.616666666666667,1.0085333333333335,3
opentrack/opentrack,21314675860,CMake,feature/wine-non-steam-appid,1c19e2350011519d8065004aaa6c9ecc81a77678,2026-01-24T11:52:44Z,2026-01-24T12:06:19Z,31.683333333333334,1.3326666666666667,3
opentrack/opentrack,21313944390,CMake,feature/wine-non-steam-appid,4c496b0c244439ba5e8f84dfc8f579ca8f9b7444,2026-01-24T10:50:10Z,2026-01-24T11:02:57Z,30.46666666666667,1.2594666666666667,3
opentrack/opentrack,21312694498,CMake,master,095112e34729007de605b6fda94a3e5ad0efb13a,2026-01-24T09:07:54Z,2026-01-24T09:22:47Z,32.33333333333333,1.4230666666666667,3
opentrack/opentrack,21312251447,CMake,next,095112e34729007de605b6fda94a3e5ad0efb13a,2026-01-24T08:32:05Z,2026-01-24T08:45:39Z,30.15,1.1532,3
opentrack/opentrack,21133707952,CMake,master,c636d0bee111ea7d60f9dce0d30e45588dfa70ab,2026-01-19T10:19:00Z,2026-01-19T10:38:28Z,37.55,1.8029333333333333,3
opentrack/opentrack,20898427634,CMake,next,c636d0bee111ea7d60f9dce0d30e45588dfa70ab,2026-01-11T16:38:34Z,2026-01-11T16:51:09Z,29.35,1.2102666666666666,3
opentrack/opentrack,20898410813,CMake,next,6798415e5360164b745164eb1e35bfaee8eea4a6,2026-01-11T16:37:11Z,2026-01-11T16:50:37Z,29.1,1.0642666666666667,3
opentrack/opentrack,20897889707,CMake,next,3328d4caa1f1b1c0a8bb357b10d6f899ece58ec6,2026-01-11T15:56:39Z,2026-01-11T16:09:50Z,30.483333333333334,1.2511999999999999,3
opentrack/opentrack,20897880274,CMake,fix-ugly-qt-include,3328d4caa1f1b1c0a8bb357b10d6f899ece58ec6,2026-01-11T15:55:55Z,2026-01-11T16:08:09Z,27.133333333333333,1.0105333333333333,3
opentrack/opentrack,20888320353,CMake,fix-ugly-qt-include,29ce748e1d42dc6983c126f4a70a520d39ebeaa5,2026-01-11T02:48:14Z,2026-01-11T03:03:06Z,31.6,1.2196,3
opentrack/opentrack,20729421199,CMake,patch-1,3f95aa4e182dca089f2a40ad2c102fa03f95b8c9,2026-01-05T21:17:08Z,2026-01-05T21:32:44Z,33.516666666666666,1.4857333333333331,3
opentrack/opentrack,20712195473,CMake,master,40cd4a15533f00d913fac78914bb5b0cdac468f3,2026-01-05T10:16:12Z,2026-01-05T10:29:00Z,29.4,1.1662666666666668,3
opentrack/opentrack,20711960240,CMake,master,f24a58e9879a63349aaea82de62f0c85d3eef27d,2026-01-05T10:07:35Z,2026-01-05T10:20:40Z,30.53333333333333,1.28,3
opentrack/opentrack,20696766819,CMake,feature/xreal-one-tracker,cb24d269b5d542ae3f59cca93a196b6aeb8cd68f,2026-01-04T17:44:55Z,2026-01-04T17:57:26Z,29.533333333333335,1.1832000000000003,3
opentrack/opentrack,20671289556,CMake,master,0779d3ce9da19d46919e909d0a1a252d67122db9,2026-01-03T02:58:41Z,2026-01-03T03:11:48Z,31.316666666666666,1.2936,3
opentrack/opentrack,20669685722,CMake,fix-linux,0779d3ce9da19d46919e909d0a1a252d67122db9,2026-01-03T00:39:08Z,2026-01-03T00:51:32Z,28.433333333333334,1.2061333333333335,3
opentrack/opentrack,20642102301,CMake,master,8497be40ab52ba6cf92c3d2c0a25c063b8e97bd7,2026-01-01T16:49:32Z,2026-01-01T17:01:49Z,26.016666666666666,0.9431999999999999,3
opentrack/opentrack,20642072498,CMake,fix-linux,8497be40ab52ba6cf92c3d2c0a25c063b8e97bd7,2026-01-01T16:47:14Z,2026-01-01T16:59:20Z,26.9,1.016,3
